,gold_label,Premise,Hypothesis,pred_label,pred_expl,Expl_1,Expl_2,Expl_3,smallestMED
7731,neutral,two bicyclists in spandex and helmets in a race pedaling uphill .,A male and a female bicyclist are racing for money as they pedal to the top of the mountain .,neutral, bicyclists can be male or female and female ; racing does not imply racing for money .,a male and female bicyclist are in spandex and helmets .,"the bicyclist are not necessarily male and female , and they are not necessarily racing for money .","just because two bicyclists in spandex and helmets in a race pedaling uphill , does n't mean they are racing for money .",54
7732,contradiction,two bicyclists in spandex and helmets in a race pedaling uphill .,"The two bicyclists cross each and give each a high five as one pedals uphill , and the other downhill .",neutral, just because two bicyclists in spandex and helmets in a race pedaling uphill does not mean that they cross each other .,"the two bicyclists can not both be going uphill , and yet meet one another , one going downhill .","if two are pedaling up hill , one of them can not be going downhill .",two bicyclists can not be riding uphill and them one pedaling uphill and the other downhill simultaneously .,52
7733,entailment,two bicyclists in spandex and helmets in a race pedaling uphill .,"A pair of humans are riding their bicycle with tight clothing , competing with each other .",entailment," bicyclists are humans , and a pair of varying are tight clothing , and a race is a type of bike .",two bicyclists pedaling same as humans competing,"two humans riding bikes are bicyclists , spandex is tight clothing , and racing is a type of competition .",two humans are also a pair of bicyclists ; spandex is tight clothing ; to race is a form of competing .,60
7734,neutral,3 women and 2 men waiting by a wall in the park talking,The people were talking about a game .,neutral, just because the women are talking does not mean they are talking about a game .,not all talking is about a game .,the people are not necessarily talking about the game .,"just because 3 women and 2 men waiting by a wall in the park talking , does n't mean they are talking about a game .",44
7735,entailment,3 women and 2 men waiting by a wall in the park talking,The people were waiting by the wall .,entailment, 3 women and 2 men are people .,they are waiting by the wall because they are waiting by a wall in the park .,3 women and 2 men means there are people waiting by the wall .,women and men are people .,27
7736,contradiction,3 women and 2 men waiting by a wall in the park talking,The people were not waiting .,contradiction," if the people are not waiting , they would not be waiting .","if people are waiting , then they are n't not waiting ...",the people are either not waiting or waiting .,the subject can not be waiting and not waiting simultaneously .,34
7737,entailment,Very young boy in a green shirt laying face down on a white bed .,The young boy is indoors .,entailment, a bed is indoors .,on a white bed implies indoors .,"the boy is probably tired or is ready for bed , the bed is indoors","if a boy is laying on a bed , then the boy is indoors ; beds are indoors .",10
7738,neutral,Very young boy in a green shirt laying face down on a white bed .,the young boy is tired .,neutral, laying face down does not imply the boy is tired .,you can not infer he is tired .,only because people is laying face down on bed does n't necessarily mean the one is tired .,the fact that the boy is lying down does not mean he is tired,30
7739,contradiction,Very young boy in a green shirt laying face down on a white bed .,The young boy is taking a bath .,contradiction, laying down and taking a bath are two different activities .,"the boy is laying down on a bed , he is not in a bath .",the boy can not be laying on a bed and taking a bath at the same time .,the boy can not be both in bed and in the bath,41
7740,entailment,A participant in a dog sled race passes onlookers .,People are watching a dog race,neutral, the fact that a participant in a dog sled race passes onlookers does n't imply that the people are watching a dog race .,people are watching a dog race therefore a dog sled race passes onlookers .,onlookers are people and thus ' can be used as a synonym for onlookers ; if a participant in a dog sled race passes onlookers this implies that people are watching a dog race .,"there is a dog sled race , onlookers are watching it .",27
7741,neutral,A participant in a dog sled race passes onlookers .,The participant is in first place,neutral, there is no indication that the participant is in first place .,not all participants are in first place .,race passes onlookers does n't necessarily imply be in first place .,the fact that the racer has passed the onlookers does not mean he is in first place,22
7742,contradiction,A participant in a dog sled race passes onlookers .,It 's a motorcycle race,contradiction, a race is not a dog .,dog sleds do not race in motorcycle races .,a dog sled race is different from a motorcycle .,a dogsled race and a motorcycle race are two different kinds of races .,20
7743,contradiction,"There are two men playing college basketball , one in light blue and one in white , and fans are looking on .",Women are talking,contradiction, men are not women .,the subject is either a group of women or men .,the subject is either two men or some women .,men and women belong to different genders .,10
7744,entailment,"There are two men playing college basketball , one in light blue and one in white , and fans are looking on .",Two men are playing a game,entailment, two men playing basketball game is the same as two men playing a game .,men playing college basketball are playing a game .,playing college basketball are two men,answer : basketball is a game ; two men are playing basketball .,42
7745,contradiction,People dancing and being watched by a man wearing a shirt that says security .,The club is not being guarded .,neutral, people are not always being led by a man wearing a shirt that says security .,"if the people are being watched by man wearing a shirt that says security , then it is unlikely that the club in not being guarded .",people are humans an club is not .,"security is someone who watches over the area , therefor the club is being guarded .",18
7746,neutral,People dancing and being watched by a man wearing a shirt that says security .,He is ready to approach the dancing people .,neutral, just because people are watching a man does n't mean he is ready to approach the dancing people .,he could be anyone that is ready to approach ; he could be a waiter or a bystander or a friend or family member .,watching dancing people necessarily imply approach to the people .,"the fact that the man is security does not mean he is intending to approach the people ; if he is , he may not yet be ready .",48
7747,entailment,People dancing and being watched by a man wearing a shirt that says security .,The man works security for the venue .,neutral, just because people are dancing and being watched by a man wearing a shirt that says security does not mean that he works security for the venue .,man wearing a shirt that says security implies man works security .,being watched and works means same,people are dancing at the venue .,15
7748,neutral,A man is wearing blue button down shirt talking to media during a crowded protest .,A man is angry at the government .,neutral, not all men are angry .,you can not infer he is angry at the government .,talking to media during a crowded protest does n't necessarily imply be angry at the government .,"the man may not be angry just because he is in a protest , and he may not be protesting about the government",24
7749,contradiction,A man is wearing blue button down shirt talking to media during a crowded protest .,The man is Abraham Lincoln .,neutral, a man talking to a class is not necessarily a lincoln .,lincoln is dead and not at a crowded protest .,lincoln was not around when the concept of media was .,"lincoln would not be talking to media , as the era of these two entities do not match .",37
7750,entailment,A man is wearing blue button down shirt talking to media during a crowded protest .,A man is giving an interview .,neutral, talking to a does not imply giving an interview .,a man is talking to media so he must be giving an interview .,"if the man is talking to the media , the man is in a sense giving an interview .",a man talking to media means giving an interview .,22
7751,entailment,A skateboarder does a trick at a skate park .,The skateboarder is performing a kick flip .,neutral, doing a trick does not imply performing a kick flip .,a kick flip is a skateboarder trick .,the skateboarder performing a kick flip is part of the activity of skateboarder doing a trick at a skate park .,a kick flip is a type of trick - it is a more specific phrasing of trick .,23
7752,contradiction,A skateboarder does a trick at a skate park .,The skateboarder is at a concert with his girlfriend .,contradiction, a skateboarder can not do a trick at a skate park and be at a concert with his girlfriend at the same time .,"people do n't usually do tricks at a concert , and concerts are n't normally held at skate parks .",park does n't mean concert,a skateboarder can not be at a skate park and a concert at the same time .,44
7753,entailment,A skateboarder does a trick at a skate park .,A skateboarder is performing a trick .,entailment, doing a trick is the same as performing a trick .,at skate parks you would most likely see a skateboarder .,"the skateboarder is doing or performing a trick , those words could be interchangeable .",performing a trick is a rephrasing of does a trick .,23
7754,entailment,Two teenagers in green and brown coats pose for a picture while out shopping .,Two teenagers pose for a picture .,entailment, teenagers are in green and brown coats .,pose for a picture repeats pose for a picture .,"if the teenagers pose for a picture , then they pose .",teenagers are went for shopping,25
7755,contradiction,Two teenagers in green and brown coats pose for a picture while out shopping .,Two adult college students pose for a picture .,neutral, not all teenagers are students .,adult college students are not usually teenagers .,teenagers can not be adults .,the subjects are either teenagers or adult college students .,32
7756,neutral,Two teenagers in green and brown coats pose for a picture while out shopping .,The two teenagers are classmates .,neutral, just because the teenagers are in the picture does not mean they are classmates .,the two teenagers may not go to school with each other which would mean they are not classmates .,only because two pose for picture while out shopping does n't mean that they are classmates .,just because the teenagers are together does not mean they are classmates,49
7757,neutral,"Four men are playing soccer , two in white jerseys , one in a red jersey and a goalie in the background .","The soccer players uniforms , while colorful are not very comfortable to wear .",contradiction," the men are wearing jerseys , so they are not wearing a soccer uniform .",the jerseys may or may not be comfortable to wear .,not all white jerseys are not very comfortable to wear .,"the jerseys may not be uniforms , they are not necessarily colorful just because they are different colours , and they may be comfortable .",56
7758,entailment,"Four men are playing soccer , two in white jerseys , one in a red jersey and a goalie in the background .",Two opposing teams that are playing soccer have colorful jerseys .,entailment," the two teams are playing soccer , which is colorful .",four men playing is two teams and red is colorful,"two in white jerseys , one in a red jersey is inferred as colorful jerseys .",the goalie is wearing a colorful jersey and is on the same team as on of the men in a white jersey .,33
7759,contradiction,"Four men are playing soccer , two in white jerseys , one in a red jersey and a goalie in the background .",Four men dressed in various colors are playing basketball in the court outside .,contradiction, soccer and basketball are different sports .,the men can not simultaneously be playing basketball and soccer,you can not play soccer and basketball at the same time .,the men are either playing soccer or basketball ; soccer is typically not played on a court outside .,55
7760,contradiction,A man in gray slacks and sweater observes marker placed in front of a fence in a field .,The man is inside .,contradiction, a man can not be in a field and inside at the same time .,"a field is outside , the man is inside .",the man can not see a fence in a field when he is inside .,"first sentence insinuates that the man is close to a fence in a field , second says he is inside",42
7761,neutral,A man in gray slacks and sweater observes marker placed in front of a fence in a field .,The man is old .,neutral, not all men are old .,not all men are old .,not all the people who are wearing gray slacks and sweater are old .,the man may not be old .,12
7762,entailment,A man in gray slacks and sweater observes marker placed in front of a fence in a field .,A man is wearing grey .,entailment, man in gray slacks is a man wearing gray .,in grey means the same as wearing grey,a man wearing grey observes a marker in a field .,man in gray slacks is the explanation of man is wearing,22
7763,contradiction,People riding on a tour bus in a parade wave to the bystanders .,The people are riding horses down the street .,contradiction, people can not be riding horses on a tour bus and horses riding horses at the same time .,riding a tour bus as opposed to riding horses ; ( although riding a horse is so much better ),people riding on a tour bus can not be riding horses .,the people can not be both on a tour bus and on horses .,50
7764,entailment,People riding on a tour bus in a parade wave to the bystanders .,The people are waving .,neutral, people riding on a tour bus are not necessarily waving .,to wave is waving,people who wave to the bystanders are waving .,people wave is a rephrasing of `` people are waving ``,31
7765,neutral,People riding on a tour bus in a parade wave to the bystanders .,The celebrities wave to the crowd .,entailment, onlookers are people .,the people are n't necessarily celebrities .,not only celebrities wave to the crowd in a parade .,"the people in the bus may not be celebrities and there may not be a whole crowd of bystanders , only one or two",25
7766,contradiction,Three men pose for a picture while standing in front of table at a conference .,the men are flying an airplane,contradiction, the men can not be standing in front of a table and flying an airplane at the same time .,"the men pose for a picture in sentence one , so they can not be flying an airplane in sentence two",the men can not be flying an airplane and standing in front of a conference table at the same time .,"if men are flying an airplane , then those same men be standing in front of a table at a conference .",56
7767,neutral,Three men pose for a picture while standing in front of table at a conference .,the men are tall,neutral, not all men are tall .,not all men are tall .,not all men are tall .,the men may not be tall,7
7768,entailment,Three men pose for a picture while standing in front of table at a conference .,three men are posing,entailment, posing for a picture is a way of posing .,three men are posing for a picture .,if three men pose for a picture they can also simply be described as ' .,three men are posing in front of a table .,26
7769,contradiction,"A man and a woman at a meal , with a dog between them .",A man and woman have two cats between them .,contradiction, dog and cats are different .,"the couple either has dog between them or a cat between them , there is no way it is both .",dogs and cats are different animals .,dog not same as cats,28
7770,entailment,"A man and a woman at a meal , with a dog between them .",A man and woman have a dog between them .,entailment, a man and a woman at a meal with a dog between them .,a man and a woman are sitting a meal with a dog between them implies that there is a man and woman with a dog between them .,a dog is between a man and woman in both .,it is stated that a dog is between the man and woman,4
7771,neutral,"A man and a woman at a meal , with a dog between them .",A brother and sister have a dog between them .,neutral, the man and woman are not necessarily brother and sister .,not all man and woman are brother and sister,a man and a woman are n't necessarily brother and sister .,the man and woman may not be brother and sister,36
7772,neutral,People are gathered around the table filled with food .,A family has Thanksgiving dinner .,neutral, people does not imply family and picnic does not imply thanksgiving dinner .,people can gather with food that are not a family for thanksgiving dinner .,"people around a table of food does n't not mean they are family , that it is thanksgiving , nor that the food is for a meal let alone specifically dinner .",we do not know it is thanksgiving dinner ; it could be any meal at all,42
7773,contradiction,People are gathered around the table filled with food .,A family rides a roller coaster .,contradiction, people can not be gathered around a table and riding a roller coaster at the same time .,"if people are riding a roller coaster , they ca n't be gathered around a table at the same time .","riding a roller coaster is a different activity than gathering around the table , and would not occur at the same time .",not all people are family ; you ca n't be around a table if you 're on a new coaster .,49
7774,entailment,People are gathered around the table filled with food .,A group sits down for a meal .,entailment, people gathered around the table implies that the group sits down for a meal .,people gathered around a table filled with food implies that the groups sits down for a meal .,"when people are gathered , they are a group , and a table filled with food implies a meal .",there are people gathered around for a meal,20
7775,neutral,Two people are walking down the street holding hands in the fall .,A couple is looking for a house .,neutral, two people walking down the street holding hands in the fall does not imply they are looking for a house .,"two people walking down the street holding hands does not imply that they are a couple , or looking for a house .","two people holding hands do not have to be a couple , nor does their walking down the street imply they are looking for a house .",we do not know they are looking for a house ; they could just be taking a walk,23
7776,entailment,Two people are walking down the street holding hands in the fall .,A couple is outside walking .,entailment, two people are a couple .,a couple entails two people and walking down the street means outside walking .,a couple means two ; two people walking outside holding hands are a couple .,since the people are holding hands it is implied that they are a couple ; it can be inferred that they are outside since they are walking down the street .,23
7777,contradiction,Two people are walking down the street holding hands in the fall .,A couple is waiting to go outside .,entailment, two people are a couple .,the people ca n't be waiting to go outside and walking outside at the same time .,the couple is either walking down or waiting to go outside .,you can not be walking down the street if you are waiting to go outside .,24
7778,neutral,Two children are sleeping while someone is fingering through a book of music .,The music is quiet .,neutral, the children are not necessarily quiet .,just because someone was through a book of music ; there 's is no way that you could hear how quiet the music was .,"as looking through a book of music does not make noise , the music could be of any intended and it would not the children 's ability to sleep .",we do not know music is quiet ; we only know that someone is looking through a book of it .,24
7779,contradiction,Two children are sleeping while someone is fingering through a book of music .,The children are at a birthday party .,neutral, sleeping does not imply being at a birthday party .,one is generally not sleeping while at a birthday party,children will not sleep at a birthday party,music not same as party,24
7780,entailment,Two children are sleeping while someone is fingering through a book of music .,The children are tired .,entailment, sleeping is a form of tired .,"the children are tired , as shown when they fell asleep while someone was going through a book of music .",sleeping is what children do when they are tired .,two children are sleeping implies they are tired .,18
7781,contradiction,"People go about their daily selling food , cutting on the ghetto streets of Ho Chi Minh City , Vietnam .",People are flying a plane,contradiction, people can not be flying a plane and go about their daily at the same time .,people selling food and cutting hair on the ghetto street can be flying a plane same time .,the people can not be flying a plane and be selling food or cutting hair at the same time .,people on the ghetto streets can not be flying a plane the same time .,52
7782,entailment,"People go about their daily selling food , cutting on the ghetto streets of Ho Chi Minh City , Vietnam .",People are on the streets in vietnam,entailment, people are on the streets in vietnam and in china .,people that go about their daily routine on the ghetto streets in vietnam are on the street in vietnam .,"they go about their routines in the streets , therefore people are on the streets .","`` people go about their daily routines on the ghetto streets of '' is a form of , `` people are on the streets in . ''",15
7783,neutral,"People go about their daily selling food , cutting on the ghetto streets of Ho Chi Minh City , Vietnam .",People are trying to go about their day as causal as possible,neutral, people about to go about their daily selling food does not imply they are trying to go about their day as they are .,people can go through their daily routines without the goal of being as as possible .,going through their daily routines does not imply they are trying to do it as casual as possible .,we do not know they are trying to be as casual as possible ; they may not be trying to do anything at all and are just doing what comes natural,58
7784,neutral,A woman wearing a red scarf raises her hand as she walks in a parade .,A woman raises her hand as she walks in a parade for St. Patrick 's Day .,neutral, a woman walks in a parade does not imply it is st. patrick 's day .,you can be in a parade when it is n't st. patrick 's day .,not all parades are for st. patrick 's day .,we do not know it is for st. patrick 's day ; the parade could be for anything .,37
7785,contradiction,A woman wearing a red scarf raises her hand as she walks in a parade .,A woman plays basketball at the park .,contradiction, a woman who walks in a parade can not be playing basketball at the same time .,the two sentences contradict each other because they are taking place is two different areas ; she is in a parade and the second she is placed in a park ; she is walking in the parade vs playing basketball at the park .,"you ca n't play basketball at the park , if you are walking in a parade .",a woman either plays basketball at the park or raises her hand as she walks in a parade .,45
7786,entailment,A woman wearing a red scarf raises her hand as she walks in a parade .,A woman raises her hand as she walks in a parade .,entailment, a woman walks in a parade in both sentences .,both women raises her hand in a parade .,raises her hand is a synonym to raises her hand .,`` woman raises her hand as she walks in a parade '' is a shorter and less detailed rephrasing of `` a woman wearing a red scarf raises her hand as she walks in a parade . '',33
7787,entailment,"A man painting in front of a storefront , his paintings are displayed .",A man has made some paintings .,entailment, a man painting in front of a storefront implies he has made some paintings .,a man of whom paintings are displayed means the man has made some paintings .,"a man that has his paintings are displayed , had made some paintings .",a man painted at the storefront his paintings were being displayed at .,30
7788,contradiction,"A man painting in front of a storefront , his paintings are displayed .",A man is painting in his living room .,contradiction, a man can not be in front of a storefront and in his living room at the same time .,one can not be in front of a storefront and be in his living room simultaneously .,a man can not be painting in front of a storefront while in his living room at the same time .,a man is either painting in front of a storefront or painting in his living room .,37
7789,neutral,"A man painting in front of a storefront , his paintings are displayed .",The man is painting a store sign .,neutral," a man painting in front of a storefront , painting paintings is not necessarily painting a store sign .",just because a man is painting in front of a store does not mean that it is a store sign .,painting in front of a storefront does not imply the man is painting a store sign .,we do not know he is painting a store sign ; he could be painting anything standing there .,29
7790,contradiction,"Two women , one wearing a red , white and blue bikini pose for a picture on a city 's street .",A group of people in the office prepare for the snowstorm .,contradiction," one group is wearing a red , white and blue bikini while the other is in the office",two women ca n't be wearing a bikini to pose for a picture if they 're trying to prepare for the snowstorm .,people that pose for a picture on a city 's street can not be in the office .,the subjects can not be in a bikini on a street and be a group of people in an office preparing for a snowstorm .,44
7791,entailment,"Two women , one wearing a red , white and blue bikini pose for a picture on a city 's street .",Two women are in the city .,entailment, women in a city means they are in the city .,two women on a city 's street means two women are in the city .,a city 's street is in the city .,if the women are on the city 's street they are in the city .,20
7792,neutral,"Two women , one wearing a red , white and blue bikini pose for a picture on a city 's street .",Two women in bikinis are in San Francisco .,neutral, not all women are in san francisco .,"if one woman is dressed in a bikini , it does n't mean that another woman must also wear a bikini ; there are many cities other than san francisco .","posing in a bikini can be done anywhere , not just san francisco .",we do not know they are in san francisco ; they could be in any city in the world,18
7793,contradiction,"A woman with a pink tank top and two different shoes poses for a picture with another woman wearing a purple wig , black cowboy hat , american flag bikini and high heeled boots .",A woman with a black tank top poses for a picture .,contradiction, a woman can not be wearing a purple tank top and a black tank top at the same time .,the woman 's tank top is either pink or it is black .,a pink tank top is not a black tank top .,pink and black are two different colors,54
7794,entailment,"A woman with a pink tank top and two different shoes poses for a picture with another woman wearing a purple wig , black cowboy hat , american flag bikini and high heeled boots .",A woman with a pink tank top poses for a picture .,entailment, a woman with a pink tank top is a woman with a pink tank top .,the woman poses for a picture in both sentences .,the woman in the pink tank top poses for the picture .,a woman with a pink tank top poses for a picture is part of her total description wearing a purple wig .,25
7795,neutral,"A woman with a pink tank top and two different shoes poses for a picture with another woman wearing a purple wig , black cowboy hat , american flag bikini and high heeled boots .",A woman poses next to her sister on halloween .,neutral," a woman with a pink tank top and two other shoes poses for a picture with another woman wearing a purple wig , black cowboy hat , cowboy flag bikini and high heels boots does not indicate that she poses",the woman next to her could be anyone other than a sister .,two women posing in eccentric outfits does not imply they are siblings nor that it is halloween .,"we do not know it is her sister on halloween ; we do not know they are sisters , nor do we know why they are dressed up in strange outfits .",52
7796,contradiction,A shirtless man sleeps in his blue boat out on the open waters .,The man lies wide awake in the bed of his boat trying to fall asleep,neutral, not all men lying in wide boat are trying to fall asleep .,a wide awake man trying to fall asleep can not be in a state of sleep .,a man ca n't be wide awake if he is sleeping .,sleeps is opposite awake,34
7797,entailment,A shirtless man sleeps in his blue boat out on the open waters .,There is a man out on his boat,entailment, a man who sleeps in a blue boat out on the open waters is out on his boat .,if the boat with a man on it is on the waters then the man is out on his boat .,a man is sleeping in his boat so he is out on his boat .,"if the boat is on open water with a man on it , then the man is on his boat .",28
7798,neutral,A shirtless man sleeps in his blue boat out on the open waters .,A man is sleeping through a rainstorm out on his boat .,neutral, just because a shirtless man sleeps in his blue boat out on the open waters does not mean he is sleeping through a rainstorm out on his boat .,sentence 1 never states the weather let alone a rainstorm .,open waters do not imply a rainstorm .,we do not know he is sleeping through a rainstorm ; we have no idea what the weather is .,10
7799,entailment,A man wearing a green shirt is grinning at the computer screen with his hand on the mouse .,a man in green,entailment, a man wearing green is a rephrasing of a man in green .,wearing a green shirt would not interfere with the rest of a man 's clothing being green .,man wearing green shirt says that man is green,wearing a green shirt implies the man is in green,32
7800,contradiction,A man wearing a green shirt is grinning at the computer screen with his hand on the mouse .,the man is in a white suit,contradiction," the man is wearing a green shirt , not a white suit .",the man ca n't be wearing a green shirt while in a white suit .,"green and white are different color , shirt and suit are different clothing 's .","if he is wearing a green shirt , he is not in a white shirt .",26
7801,neutral,A man wearing a green shirt is grinning at the computer screen with his hand on the mouse .,the man is an army sergeant,contradiction, a man wearing a green shirt is not an army soldier .,just because a man is wearing a green shit does not mean he is an army sergeant .,not everyone in a green shirt is an army sergeant .,we do not know he is an army sergeant ; not everyone that wears green is in the army at all .,34
7802,entailment,A black and white dog playing with a broken volleyball,Two dogs are playing with a ball .,entailment, a ball is a ball .,"i think there are two dogs , one is black and one is white .","black and white dog implies two dogs , and volleyball is a type of ball .","black and white dogs are playing , thus two dogs are playing with the ball .",19
7803,contradiction,A black and white dog playing with a broken volleyball,Two dogs are walking down the road .,contradiction, the dogs are either playing or walking .,the dogs can not be walking if they are playing in sentence one,"there are either one or two dogs , and they are either walking or playing .",a dogs would be playing or walking down the road,25
7804,neutral,A black and white dog playing with a broken volleyball,The dogs are playing with the ball that the kids just broke .,neutral, just because a dog is playing with a ball does n't mean that the kids just broke .,dogs can play with a broken ball without it being something kids broke .,not all balls are broken by kids .,"just because a black and white dog playing with a broken volleyball , does n't mean the dogs are playing with the ball that the kids just broke .",34
7805,contradiction,Two men holding their mouths open .,Two men with gritted teeth .,contradiction, the men can not have their mouths open and have teeth teeth .,"the men are either holding their mouths open , or they are with teeth .",holding mouths open is not the same as teeth which are biting down on teeth .,men can not have teeth with their mouths open .,32
7806,entailment,Two men holding their mouths open .,Two men with mouths agape .,entailment, holding their mouths open implies they are with mouths .,mouths open are mouths agape .,having your mouth agape means that you are holding your mouth open .,"if their mouths are open , they are agape .",20
7807,neutral,Two men holding their mouths open .,Two men in awe .,entailment, holding their mouths open implies that they are in awe .,men can hold their mouths open without being in awe .,it is not necessary that only men in awe hold their mouths open .,"just because two men holding their mouths open , does n't mean the two men in awe .",14
7808,entailment,People in helmets wait in a long line .,people wait in aline,neutral, people in helmets wait in a long line does not indicate that people wait in,wait in is a rephrasing of wait in a long line .,a line can be long,a long line or a short line both require you to wait .,30
7809,neutral,People in helmets wait in a long line .,they are standing in the rain,neutral, people in helmets wait in a long line does not indicate that they are standing in the rain .,there is no indication that the people are standing in the rain .,people in helmets wait in a long line does n't imply that they are standing in the rain .,"just because people in helmets wait in a long line , does n't mean they are standing in the rain .",25
7810,neutral,People in helmets wait in a long line .,they are wait for food,neutral, people in helmets wait in a long line does not indicate that they are waiting for food,just because people are waiting in line does not mean they waiting for food .,people in helmets wait in a long line does n't imply that they wait for food .,"just because people in helmets wait in a long line , does n't mean they wait for food .",28
7811,contradiction,A man in a blue shirt leans on a wall beside a road with a blue van and red car with water in the background .,The man in the blue shirt is sitting on a bench,contradiction, the man can not be leaning on a wall and sitting on a bench at the same time .,leans on a wall means one is standing not sitting,leans on indicates the man is not sitting ; the man leans on a wall ; he is not sitting on a beach .,it is impossible that the man leans on a wall and is sitting on a bench at the same time .,44
7812,entailment,A man in a blue shirt leans on a wall beside a road with a blue van and red car with water in the background .,The man is wearing a blue shirt .,entailment, a man in a blue shirt is wearing a blue shirt .,in a blue shirt implies wearing a blue shirt .,"if a man is in a blue shirt , he is wearing it .",the man can wear any outfit to lean on the wall beside a road,17
7813,neutral,A man in a blue shirt leans on a wall beside a road with a blue van and red car with water in the background .,The blue van belongs to the man .,neutral, the car is not necessarily belongs to the man .,just because he is near the blue van does n't mean the vehicle belongs to the man because he might own the red car instead or not own any vehicle at all .,a man leans on a wall beside a road with a blue van does n't necessarily mean the van belongs to him .,"just because a man in a blue shirt leans on a wall beside a road with a blue van and red car with water in the background , does n't mean the blue van belongs to the man .",18
7814,neutral,A person surfs through a wave as it crashes down .,A person is scared of the waves .,neutral, just because a person surfs through a wave does n't mean the person is scared of the waves .,"the event described in sentence 1 would be frightening , but that does n't mean the person experiencing the event is scared of the waves ; the fact that the person is surfing would indicate that he is n't afraid of the waves .",not all persons surfing are scared of waves .,"just because a person surfs through a wave as it crashes down , does n't mean the person is scared .",26
7815,entailment,A person surfs through a wave as it crashes down .,A person is outdoors .,entailment, a person who surfs through a wave is outdoors .,a person surfs through a wave must be outdoors .,"if a person surfs through a wave , they have to be outdoors .",one can only surf waves outdoors .,21
7816,contradiction,A person surfs through a wave as it crashes down .,A person is lying on the beach .,contradiction, a person who surfs through a wave can not be lying on the beach .,"the person can only surfing or lying on the beach , not both at the same time",the person can not surf while simultaneously lying on the beach .,a person who surfs can not be lying on the beach at the same time .,29
7817,contradiction,A skydiving instructor with a student strapped together while skydiving .,Two man are sitting down inside .,contradiction, a man can not be skydiving while sitting down .,"you can not be sitting down , let alone inside if you are skydiving .",skydiving usually occurs outside instead of inside ; people can not be sitting down while skydiving .,two men can not be skydiving and sitting down inside at the same time .,30
7818,entailment,A skydiving instructor with a student strapped together while skydiving .,People are jumping from a plane .,neutral, a skydiving instructor with a student strapped together while skydiving does not imply that they are jumping from a plane .,the skydiving instructor is teaching student how to jump from a plane .,when people are skydiving they jump from a plane .,a skydiving instructor with a student are people ; skydiving involves jumping from a plane .,21
7819,neutral,A skydiving instructor with a student strapped together while skydiving .,Two men are jumping from a plane .,contradiction, a man and a student are two different people .,a skydiving instructor and a student are not assumed to be two men .,not all skydiving instructors with students strapped together while skydiving are jumping from a plane .,"just because a skydiving instructor with a student strapped together while skydiving , does n't mean they are jumping from a plane .",33
7820,neutral,An elderly man is posing in front of some rock formations .,An older man on a family vacation .,neutral, not all elderly man on an outdoor man on a family vacation .,posing on rocks does not mean that he is on a family vacation .,an elderly man is posing in front of some rock formations does n't imply that he is on a family vacation .,"just because an elderly man is posing in front of some rock formations does n't mean , he is on a family vacation .",25
7821,entailment,An elderly man is posing in front of some rock formations .,An older man posing by a rock .,entailment, an elderly man is an older man .,older man posing in front of rock is mentioned in both sentences,"elderly man is an older man , and posing by a rock is a paraphrase of posing in front of some rock formations .",elderly man is inferred as older man and posing in front of some rock formations is inferred as posing by a rock .,19
7822,contradiction,An elderly man is posing in front of some rock formations .,A young girl posing for a picture .,contradiction, an elderly man is not a young girl .,"an elderly man and a young girl are two different genders and age groups ; either the individual is old or young , male or female .",an elderly man can not be a young girl .,"there is no mention of the young girl , only and elderly man .",27
7823,entailment,A curly-haired child is blowing away dandelion seeds while laying in a field of lush green grass .,A child is laying down outside .,entailment, a child is laying down outside in the field .,in a field implies the child is outside,"curly-haired child is a type of child , and laying in a field is laying down outside .","a curly-haired child is a child , and laying down in a field is laying down outside .",15
7824,neutral,A curly-haired child is blowing away dandelion seeds while laying in a field of lush green grass .,A child is making a wish on the dandelion seeds .,neutral, a child blowing away dandelion seeds does not imply that the child is making a wish .,you can not infer the child was making a wish .,"a child is blowing away dandelion seeds does n't imply that she is making a wish on the dandelion seeds ,","just because a curly-haired child is blowing away dandelion seeds while laying in a field of lush green grass does n't mean , the child is making a wish .",53
7825,contradiction,A curly-haired child is blowing away dandelion seeds while laying in a field of lush green grass .,The child is swinging on a swing set .,contradiction, a child can not be swinging and swinging at the same time .,the child can not be laying in a field blowing dandelion seeds if she is swinging on a swing set .,one can not be swinging and laying at the same time .,one can not swing on a swingset and lay in a field at the same time .,32
7826,neutral,A square full of people and life .,The square is full of people and activity during an annual festival .,neutral, just because there is a square full of people and life does not mean it is during an annual festival .,you can not infer there is a festival .,a square full of people and life does n't imply that they are in an activity during an annual festival .,"just because a square full of people and life , does n't mean they are doing activity during an annual festival .",42
7827,contradiction,A square full of people and life .,The park plaza is absolutely empty .,contradiction, the square square of people and life can not be the park plaza .,an empty place can not be full of people .,it ca n't be full of people and absolutely empty at the same time .,full and empty are opposites,35
7828,entailment,A square full of people and life .,The square is busy .,neutral, a square full of people and life does not imply the square is busy .,a square full of people and life must be busy .,full of people and life implies busy .,the square is busy full of people .,18
7829,entailment,A child poses his head through a hole in a painted wall .,The child is putting his head through a hole in the wall .,entailment, a child is putting his head through a hole in the wall .,putting his head through is a way the child poses .,a child who is posing with his head through a hole would have to have his head through the hole .,the child poses by putting his head through a hole in the wall .,3
